PERIOD BEGIN,PERIOD END,REGION NAME,HOMES SOLD,MEDIAN_SALE_PRICE,MEDIAN_DOM,NEW LISTINGS,ACTIVE LISTINGS
2018-06-01,2018-06-30,Wyoming,772.0,233500.0,91.0,735.0,4348.0
2018-05-01,2018-05-31,Alabama,5120.0,187000.0,86.0,5591.0,27976.0
2018-05-01,2018-05-31,Alaska,776.0,275000.0,96.0,1007.0,5138.0
2018-05-01,2018-05-31,Arizona,10734.0,258000.0,49.0,12162.0,42487.0
2018-05-01,2018-05-31,Arkansas,3095.0,160400.0,71.0,3563.0,16065.0
2018-05-01,2018-05-31,California,31327.0,510000.0,35.0,37542.0,117301.0
2018-05-01,2018-05-31,Colorado,9582.0,375000.0,39.0,10522.0,33302.0
2018-05-01,2018-05-31,District of Columbia,817.0,598540.0,17.0,1014.0,2596.0
2018-05-01,2018-05-31,Connecticut,3902.0,240000.0,78.0,5195.0,25200.0
2018-05-01,2018-05-31,Delaware,1323.0,240000.0,64.0,1662.0,7045.0
2018-05-01,2018-05-31,Florida,36394.0,231000.0,59.0,45093.0,193053.0
2018-05-01,2018-05-31,Georgia,13475.0,222590.0,46.0,16920.0,64910.0
2018-05-01,2018-05-31,Hawaii,1341.0,550000.0,77.0,1590.0,7547.0
2018-05-01,2018-05-31,Idaho,2922.0,252000.0,65.0,2751.0,11009.0
2018-05-01,2018-05-31,Illinois,13977.0,216000.0,65.0,16957.0,70729.0
2018-05-01,2018-05-31,Indiana,7833.0,162000.0,55.0,8372.0,31942.0
2018-05-01,2018-05-31,Iowa,3348.0,165000.0,76.0,3698.0,16283.0
2018-05-01,2018-05-31,Kansas,3048.0,190000.0,57.0,3519.0,13385.0
2018-05-01,2018-05-31,Kentucky,4175.0,165000.0,52.0,5090.0,19367.0
2018-05-01,2018-05-31,Louisiana,3462.0,192500.0,88.0,4086.0,20987.0
2018-05-01,2018-05-31,Maine,1715.0,219500.0,49.0,2273.0,10061.0
2018-05-01,2018-05-31,Maryland,7447.0,295000.0,34.0,9219.0,31060.0
2018-05-01,2018-05-31,Massachusetts,6927.0,399900.0,23.0,9030.0,26532.0
2018-05-01,2018-05-31,Michigan,12308.0,170000.0,40.0,14620.0,50526.0
2018-05-01,2018-05-31,Minnesota,7061.0,245000.0,42.0,8097.0,31037.0
2018-05-01,2018-05-31,Mississippi,1867.0,165849.0,86.0,2345.0,12145.0
2018-05-01,2018-05-31,Missouri,7458.0,175000.0,57.0,8561.0,32807.0
2018-05-01,2018-05-31,Montana,1201.0,279900.0,88.0,1493.0,7362.0
2018-05-01,2018-05-31,Nebraska,1916.0,190000.0,46.0,2129.0,6991.0
2018-05-01,2018-05-31,Nevada,4448.0,283888.0,56.0,5343.0,18503.0
2018-05-01,2018-05-31,New Hampshire,1973.0,268767.0,65.0,2302.0,9637.0
2018-05-01,2018-05-31,New Jersey,10308.0,290000.0,85.0,13631.0,63306.0
2018-05-01,2018-05-31,New Mexico,2096.0,199500.0,64.0,2392.0,10222.0
2018-05-01,2018-05-31,New York,13214.0,291057.0,74.0,17438.0,81579.0
2018-05-01,2018-05-31,North Carolina,12822.0,227850.0,68.0,15274.0,65064.0
2018-05-01,2018-05-31,North Dakota,683.0,225000.0,102.0,712.0,3628.0
2018-05-01,2018-05-31,Ohio,12605.0,155000.0,57.0,14984.0,55950.0
2018-05-01,2018-05-31,Oklahoma,4136.0,162500.0,47.0,4890.0,20071.0
2018-05-01,2018-05-31,Oregon,5293.0,349825.0,37.0,6361.0,21122.0
2018-05-01,2018-05-31,Pennsylvania,12769.0,188000.0,69.0,14643.0,64511.0
2018-05-01,2018-05-31,Rhode Island,1289.0,265000.0,56.0,1680.0,6037.0
2018-05-01,2018-05-31,South Carolina,6889.0,215000.0,72.0,8378.0,38508.0
2018-05-01,2018-05-31,South Dakota,833.0,203000.0,80.0,947.0,4096.0
2018-05-01,2018-05-31,Tennessee,9168.0,216000.0,61.0,10543.0,41170.0
2018-05-01,2018-05-31,Texas,27754.0,242000.0,43.0,33935.0,125054.0
2018-05-01,2018-05-31,Utah,4013.0,300000.0,28.0,4677.0,13952.0
2018-05-01,2018-05-31,Vermont,724.0,219750.0,103.0,982.0,5668.0
2018-05-01,2018-05-31,Virginia,10114.0,296000.0,45.0,12426.0,44899.0
2018-05-01,2018-05-31,Washington,10207.0,390000.0,17.0,11714.0,30873.0
2018-05-01,2018-05-31,West Virginia,1020.0,165000.0,91.0,1176.0,5912.0
2018-05-01,2018-05-31,Wisconsin,6739.0,186000.0,67.0,7779.0,31669.0
2018-05-01,2018-05-31,Wyoming,761.0,224950.0,96.0,812.0,4478.0
2018-04-01,2018-04-30,Alabama,5054.0,179000.0,87.0,5630.0,27961.0
2018-04-01,2018-04-30,Alaska,762.0,276500.0,96.0,971.0,5139.0
2018-04-01,2018-04-30,Arizona,10766.0,250000.0,49.0,12158.0,42648.0
2018-04-01,2018-04-30,Arkansas,2910.0,152895.0,70.0,3351.0,15768.0
2018-04-01,2018-04-30,California,31442.0,500000.0,35.0,37317.0,115114.0
2018-04-01,2018-04-30,Colorado,9493.0,371000.0,38.0,10660.0,33015.0
2018-04-01,2018-04-30,District of Columbia,756.0,587750.0,15.0,1003.0,2533.0
2018-04-01,2018-04-30,Connecticut,4056.0,230000.0,78.0,5270.0,25379.0
2018-04-01,2018-04-30,Delaware,1317.0,230000.0,71.0,1596.0,7087.0
2018-04-01,2018-04-30,Florida,35774.0,230000.0,58.0,45304.0,193027.0
2018-04-01,2018-04-30,Georgia,13454.0,218000.0,47.0,16993.0,64950.0
2018-04-01,2018-04-30,Hawaii,1373.0,536000.0,81.0,1627.0,7566.0
2018-04-01,2018-04-30,Idaho,2768.0,240900.0,62.0,2757.0,11162.0
2018-04-01,2018-04-30,Illinois,14070.0,211513.0,61.0,16798.0,70520.0
2018-04-01,2018-04-30,Indiana,7886.0,153000.0,57.0,8116.0,32837.0
2018-04-01,2018-04-30,Iowa,3376.0,155300.0,76.0,3533.0,16944.0
2018-04-01,2018-04-30,Kansas,3073.0,179900.0,58.0,3407.0,13301.0
2018-04-01,2018-04-30,Kentucky,4201.0,164000.0,52.0,4908.0,19124.0
2018-04-01,2018-04-30,Louisiana,3514.0,192000.0,88.0,4033.0,20888.0
2018-04-01,2018-04-30,Maine,1748.0,205000.0,48.0,2206.0,9971.0
2018-04-01,2018-04-30,Maryland,7576.0,285000.0,33.0,9182.0,31282.0
2018-04-01,2018-04-30,Massachusetts,7075.0,381000.0,23.0,8672.0,25846.0
2018-04-01,2018-04-30,Michigan,12324.0,162700.0,39.0,14493.0,50447.0
2018-04-01,2018-04-30,Minnesota,7165.0,240100.0,39.0,7642.0,26729.0
2018-04-01,2018-04-30,Mississippi,1906.0,160000.0,90.0,2376.0,12121.0
2018-04-01,2018-04-30,Missouri,7391.0,165883.0,56.0,8373.0,32590.0
2018-04-01,2018-04-30,Montana,1192.0,274000.0,90.0,1424.0,7280.0
2018-04-01,2018-04-30,Nebraska,1975.0,182000.0,43.0,2140.0,6884.0
2018-04-01,2018-04-30,Nevada,4508.0,280000.0,53.0,5253.0,18138.0
2018-04-01,2018-04-30,New Hampshire,2047.0,269000.0,67.0,2311.0,9672.0
2018-04-01,2018-04-30,New Jersey,10576.0,280000.0,85.0,13071.0,63124.0
2018-04-01,2018-04-30,New Mexico,2160.0,199500.0,72.0,2420.0,10341.0
2018-04-01,2018-04-30,New York,13061.0,294000.0,75.0,17127.0,81228.0
2018-04-01,2018-04-30,North Carolina,12813.0,225000.0,69.0,14624.0,65008.0
2018-04-01,2018-04-30,North Dakota,677.0,218203.0,100.0,713.0,3644.0
2018-04-01,2018-04-30,Ohio,12723.0,145100.0,58.0,14489.0,56021.0
2018-04-01,2018-04-30,Oklahoma,4149.0,160000.0,56.0,4781.0,20068.0
2018-04-01,2018-04-30,Oregon,5484.0,347220.0,36.0,6224.0,20610.0
2018-04-01,2018-04-30,Pennsylvania,12808.0,180000.0,69.0,14474.0,65182.0
2018-04-01,2018-04-30,Rhode Island,1259.0,250000.0,54.0,1626.0,5851.0
2018-04-01,2018-04-30,South Carolina,6870.0,210000.0,76.0,8396.0,38535.0
2018-04-01,2018-04-30,South Dakota,857.0,195000.0,78.0,860.0,4079.0
2018-04-01,2018-04-30,Tennessee,9205.0,206000.0,60.0,10073.0,40167.0
2018-04-01,2018-04-30,Texas,27730.0,235000.0,43.0,33922.0,123473.0
2018-04-01,2018-04-30,Utah,4007.0,290165.0,30.0,4684.0,13889.0
2018-04-01,2018-04-30,Vermont,727.0,225750.0,109.0,946.0,5688.0
2018-04-01,2018-04-30,Virginia,10223.0,290000.0,44.0,12351.0,44664.0
2018-04-01,2018-04-30,Washington,10464.0,382751.0,16.0,11215.0,29727.0
2018-04-01,2018-04-30,West Virginia,963.0,155500.0,84.0,1180.0,5961.0
2018-04-01,2018-04-30,Wisconsin,6814.0,180000.0,67.0,7275.0,31967.0
2018-04-01,2018-04-30,Wyoming,811.0,215000.0,98.0,756.0,4572.0
2018-03-01,2018-03-31,Alabama,4924.0,176246.0,91.0,5629.0,27788.0
2018-03-01,2018-03-31,Alaska,746.0,257500.0,102.0,1006.0,5187.0
2018-03-01,2018-03-31,Arizona,10920.0,249600.0,49.0,12163.0,42940.0
2018-03-01,2018-03-31,Arkansas,2970.0,155000.0,72.0,3500.0,15767.0
2018-03-01,2018-03-31,California,31515.0,495000.0,34.0,36966.0,113148.0
2018-03-01,2018-03-31,Colorado,9374.0,362700.0,35.0,10829.0,32230.0
2018-03-01,2018-03-31,District of Columbia,792.0,550000.0,20.0,934.0,2463.0
2018-03-01,2018-03-31,Connecticut,3978.0,225000.0,82.0,5244.0,25480.0
2018-03-01,2018-03-31,Delaware,1290.0,235000.0,68.0,1539.0,7125.0
2018-03-01,2018-03-31,Florida,35581.0,228000.0,58.0,45461.0,192019.0
2018-03-01,2018-03-31,Georgia,13480.0,215000.0,48.0,16934.0,65147.0
2018-03-01,2018-03-31,Hawaii,1367.0,540000.0,74.0,1556.0,7492.0
2018-03-01,2018-03-31,Idaho,2853.0,250000.0,56.0,2726.0,11812.0
2018-03-01,2018-03-31,Illinois,13870.0,200000.0,63.0,17027.0,71021.0
2018-03-01,2018-03-31,Indiana,7837.0,149000.0,56.0,8233.0,33496.0
2018-03-01,2018-03-31,Iowa,3362.0,150000.0,80.0,3574.0,17462.0
2018-03-01,2018-03-31,Kansas,2858.0,174500.0,57.0,3427.0,13096.0
2018-03-01,2018-03-31,Kentucky,4180.0,156500.0,52.0,4909.0,19123.0
2018-03-01,2018-03-31,Louisiana,3336.0,185000.0,91.0,4077.0,20620.0
2018-03-01,2018-03-31,Maine,1735.0,212500.0,56.0,2157.0,10017.0
2018-03-01,2018-03-31,Maryland,7553.0,279000.0,36.0,9190.0,31301.0
2018-03-01,2018-03-31,Massachusetts,6941.0,375000.0,24.0,8003.0,25423.0
2018-03-01,2018-03-31,Michigan,12218.0,155000.0,40.0,14469.0,50496.0
2018-03-01,2018-03-31,Minnesota,7256.0,230000.0,36.0,7852.0,24280.0
2018-03-01,2018-03-31,Mississippi,1865.0,161100.0,84.0,2328.0,12024.0
2018-03-01,2018-03-31,Missouri,7446.0,160000.0,56.0,8380.0,32706.0
2018-03-01,2018-03-31,Montana,1216.0,265000.0,82.0,1522.0,7286.0
2018-03-01,2018-03-31,Nebraska,1881.0,178000.0,42.0,2058.0,6823.0
2018-03-01,2018-03-31,Nevada,4686.0,274975.0,46.0,5212.0,18121.0
2018-03-01,2018-03-31,New Hampshire,1970.0,250000.0,68.0,2248.0,9656.0
2018-03-01,2018-03-31,New Jersey,10146.0,272500.0,84.0,12818.0,63474.0
2018-03-01,2018-03-31,New Mexico,2210.0,195000.0,72.0,2410.0,10462.0
2018-03-01,2018-03-31,New York,13093.0,307400.0,76.0,16614.0,80722.0
2018-03-01,2018-03-31,North Carolina,12763.0,221548.0,70.0,14872.0,65378.0
2018-03-01,2018-03-31,North Dakota,673.0,219900.0,102.0,689.0,3653.0
2018-03-01,2018-03-31,Ohio,12767.0,139500.0,52.0,14697.0,56408.0
2018-03-01,2018-03-31,Oklahoma,4124.0,156895.0,68.0,4844.0,20182.0
2018-03-01,2018-03-31,Oregon,5535.0,338007.0,33.0,6500.0,20473.0
2018-03-01,2018-03-31,Pennsylvania,12549.0,177500.0,71.0,14426.0,66212.0
2018-03-01,2018-03-31,Rhode Island,1214.0,244900.0,56.0,1481.0,5714.0
2018-03-01,2018-03-31,South Carolina,6846.0,208500.0,75.0,8466.0,38564.0
2018-03-01,2018-03-31,South Dakota,907.0,195357.0,84.0,878.0,4143.0
2018-03-01,2018-03-31,Tennessee,9149.0,209000.0,59.0,10189.0,40703.0
2018-03-01,2018-03-31,Texas,27397.0,231500.0,45.0,33717.0,121486.0
2018-03-01,2018-03-31,Utah,4101.0,286000.0,24.0,4613.0,13904.0
2018-03-01,2018-03-31,Vermont,673.0,227000.0,141.0,952.0,5721.0
2018-03-01,2018-03-31,Virginia,10204.0,280000.0,45.0,12412.0,45069.0
2018-03-01,2018-03-31,Washington,10424.0,373000.0,16.0,11445.0,29724.0
2018-03-01,2018-03-31,West Virginia,985.0,159000.0,94.0,1159.0,5998.0
2018-03-01,2018-03-31,Wisconsin,6915.0,174900.0,67.0,7749.0,32413.0
2018-03-01,2018-03-31,Wyoming,781.0,218000.0,97.0,863.0,4755.0
2018-02-01,2018-02-28,Alabama,4728.0,172650.0,94.0,5567.0,27555.0
2018-02-01,2018-02-28,Alaska,783.0,269000.0,101.0,1065.0,5276.0
2018-02-01,2018-02-28,Arizona,10877.0,245200.0,48.0,12248.0,43046.0
2018-02-01,2018-02-28,Arkansas,2975.0,150000.0,71.0,3412.0,15621.0
2018-02-01,2018-02-28,California,31238.0,470000.0,32.0,38416.0,112130.0
2018-02-01,2018-02-28,Colorado,9640.0,355000.0,33.0,10553.0,31597.0
2018-02-01,2018-02-28,District of Columbia,832.0,533750.0,22.0,934.0,2415.0
2018-02-01,2018-02-28,Connecticut,3964.0,219100.0,84.0,6164.0,25746.0
2018-02-01,2018-02-28,Delaware,1221.0,219950.0,72.0,1640.0,7218.0
2018-02-01,2018-02-28,Florida,34896.0,220000.0,58.0,45357.0,190280.0
2018-02-01,2018-02-28,Georgia,13466.0,204000.0,51.0,17408.0,64781.0
2018-02-01,2018-02-28,Hawaii,1384.0,525000.0,72.0,1621.0,7498.0
2018-02-01,2018-02-28,Idaho,2753.0,235000.0,63.0,2803.0,11952.0
2018-02-01,2018-02-28,Illinois,13245.0,186000.0,63.0,16792.0,70924.0
2018-02-01,2018-02-28,Indiana,7765.0,146000.0,59.0,8265.0,33427.0
2018-02-01,2018-02-28,Iowa,3260.0,150000.0,78.0,3632.0,17320.0
2018-02-01,2018-02-28,Kansas,2818.0,166000.0,58.0,3344.0,12925.0
2018-02-01,2018-02-28,Kentucky,4153.0,154900.0,53.0,5095.0,19192.0
2018-02-01,2018-02-28,Louisiana,3289.0,180850.0,88.0,4102.0,20414.0
2018-02-01,2018-02-28,Maine,1736.0,200000.0,54.0,2237.0,10067.0
2018-02-01,2018-02-28,Maryland,7263.0,267250.0,38.0,9524.0,31383.0
2018-02-01,2018-02-28,Massachusetts,6860.0,350000.0,25.0,9184.0,26393.0
2018-02-01,2018-02-28,Michigan,12156.0,147414.0,42.0,14424.0,50408.0
2018-02-01,2018-02-28,Minnesota,7018.0,225000.0,40.0,8203.0,20662.0
2018-02-01,2018-02-28,Mississippi,1798.0,157000.0,89.0,2290.0,11893.0
2018-02-01,2018-02-28,Missouri,7361.0,155000.0,57.0,8574.0,32668.0
2018-02-01,2018-02-28,Montana,1205.0,264900.0,90.0,1433.0,7271.0
2018-02-01,2018-02-28,Nebraska,1860.0,170000.0,44.0,1999.0,6754.0
2018-02-01,2018-02-28,Nevada,4451.0,270000.0,44.0,5430.0,17826.0
2018-02-01,2018-02-28,New Hampshire,1804.0,240000.0,59.0,2715.0,9760.0
2018-02-01,2018-02-28,New Jersey,10136.0,260000.0,85.0,14250.0,63777.0
2018-02-01,2018-02-28,New Mexico,2119.0,190000.0,68.0,2455.0,10528.0
2018-02-01,2018-02-28,New York,12722.0,290000.0,75.0,17220.0,81457.0
2018-02-01,2018-02-28,North Carolina,12628.0,210000.0,73.0,14933.0,65626.0
2018-02-01,2018-02-28,North Dakota,625.0,204950.0,98.0,736.0,3665.0
2018-02-01,2018-02-28,Ohio,12130.0,135000.0,59.0,14679.0,56244.0
2018-02-01,2018-02-28,Oklahoma,3966.0,152000.0,76.0,4739.0,20205.0
2018-02-01,2018-02-28,Oregon,5719.0,331000.0,33.0,6342.0,19887.0
2018-02-01,2018-02-28,Pennsylvania,11889.0,165000.0,74.0,14691.0,66861.0
2018-02-01,2018-02-28,Rhode Island,1292.0,238125.0,55.0,1732.0,5754.0
2018-02-01,2018-02-28,South Carolina,6803.0,200000.0,78.0,8255.0,37976.0
2018-02-01,2018-02-28,South Dakota,807.0,189875.0,80.0,887.0,4135.0
2018-02-01,2018-02-28,Tennessee,8762.0,199900.0,60.0,10253.0,40024.0
2018-02-01,2018-02-28,Texas,27195.0,226000.0,45.0,33357.0,119824.0
2018-02-01,2018-02-28,Utah,4260.0,280682.0,24.0,4781.0,14225.0
2018-02-01,2018-02-28,Vermont,687.0,215000.0,113.0,931.0,5673.0
2018-02-01,2018-02-28,Virginia,10187.0,266450.0,49.0,12737.0,45441.0
2018-02-01,2018-02-28,Washington,10489.0,365000.0,17.0,11363.0,29537.0
2018-02-01,2018-02-28,West Virginia,1010.0,151450.0,95.0,1238.0,6003.0
2018-02-01,2018-02-28,Wisconsin,6747.0,165500.0,69.0,7733.0,32660.0
2018-02-01,2018-02-28,Wyoming,727.0,214000.0,95.0,810.0,4793.0
2018-01-01,2018-01-31,Alabama,4664.0,168000.0,96.0,5360.0,27542.0
2018-01-01,2018-01-31,Alaska,759.0,260000.0,103.0,1122.0,5224.0
2018-01-01,2018-01-31,Arizona,10796.0,240000.0,51.0,12131.0,43138.0
2018-01-01,2018-01-31,Arkansas,2912.0,146775.0,72.0,3269.0,15519.0
2018-01-01,2018-01-31,California,30904.0,455000.0,34.0,36959.0,108868.0
2018-01-01,2018-01-31,Colorado,9593.0,343000.0,34.0,10657.0,31293.0
2018-01-01,2018-01-31,District of Columbia,816.0,500000.0,20.0,930.0,2496.0
2018-01-01,2018-01-31,Connecticut,3948.0,222750.0,82.0,4895.0,24679.0
2018-01-01,2018-01-31,Delaware,1272.0,224000.0,72.0,1564.0,7251.0
2018-01-01,2018-01-31,Florida,34693.0,215000.0,59.0,44292.0,188607.0
2018-01-01,2018-01-31,Georgia,13393.0,196990.0,52.0,16115.0,64569.0
2018-01-01,2018-01-31,Hawaii,1356.0,535000.0,80.0,1566.0,7363.0
2018-01-01,2018-01-31,Idaho,2742.0,232000.0,63.0,2603.0,11809.0
2018-01-01,2018-01-31,Illinois,13289.0,185000.0,55.0,16915.0,70510.0
2018-01-01,2018-01-31,Indiana,7836.0,141000.0,60.0,7779.0,33163.0
2018-01-01,2018-01-31,Iowa,3388.0,146500.0,78.0,3573.0,17185.0
2018-01-01,2018-01-31,Kansas,2873.0,169900.0,57.0,3210.0,12995.0
2018-01-01,2018-01-31,Kentucky,4170.0,150000.0,54.0,4663.0,19094.0
2018-01-01,2018-01-31,Louisiana,3235.0,179900.0,86.0,3666.0,20156.0
2018-01-01,2018-01-31,Maine,1725.0,200000.0,48.0,1993.0,10028.0
2018-01-01,2018-01-31,Maryland,7348.0,261000.0,38.0,8673.0,31311.0
2018-01-01,2018-01-31,Massachusetts,7138.0,367250.0,25.0,7639.0,25734.0
2018-01-01,2018-01-31,Michigan,12277.0,149000.0,41.0,14380.0,50702.0
2018-01-01,2018-01-31,Minnesota,7168.0,219950.0,42.0,8112.0,19154.0
2018-01-01,2018-01-31,Mississippi,1836.0,154000.0,84.0,2200.0,11901.0
2018-01-01,2018-01-31,Missouri,7456.0,152500.0,58.0,7495.0,32449.0
2018-01-01,2018-01-31,Montana,1127.0,259900.0,90.0,1412.0,7245.0
2018-01-01,2018-01-31,Nebraska,1870.0,170000.0,44.0,1863.0,6811.0
2018-01-01,2018-01-31,Nevada,4633.0,263000.0,50.0,5229.0,17397.0
2018-01-01,2018-01-31,New Hampshire,1960.0,249933.0,69.0,2200.0,9638.0
2018-01-01,2018-01-31,New Jersey,10025.0,275000.0,86.0,12899.0,63238.0
2018-01-01,2018-01-31,New Mexico,2084.0,189000.0,67.0,2371.0,10550.0
2018-01-01,2018-01-31,New York,12455.0,300000.0,77.0,16494.0,80620.0
2018-01-01,2018-01-31,North Carolina,12550.0,207000.0,72.0,14252.0,65311.0
2018-01-01,2018-01-31,North Dakota,614.0,211950.0,103.0,710.0,3621.0
2018-01-01,2018-01-31,Ohio,12391.0,130500.0,58.0,13873.0,56123.0
2018-01-01,2018-01-31,Oklahoma,3867.0,147000.0,70.0,4645.0,20305.0
2018-01-01,2018-01-31,Oregon,5616.0,322250.0,34.0,6296.0,19868.0
2018-01-01,2018-01-31,Pennsylvania,12491.0,173425.0,74.0,14340.0,66856.0
2018-01-01,2018-01-31,Rhode Island,1201.0,235000.0,52.0,1386.0,5635.0
2018-01-01,2018-01-31,South Carolina,6847.0,204535.0,80.0,7997.0,38184.0
2018-01-01,2018-01-31,South Dakota,822.0,184000.0,78.0,933.0,4082.0
2018-01-01,2018-01-31,Tennessee,8564.0,195000.0,60.0,9099.0,39323.0
2018-01-01,2018-01-31,Texas,27072.0,219000.0,45.0,33005.0,119825.0
2018-01-01,2018-01-31,Utah,4233.0,275000.0,26.0,4777.0,14561.0
2018-01-01,2018-01-31,Vermont,697.0,210000.0,113.0,830.0,5723.0
2018-01-01,2018-01-31,Virginia,10132.0,264700.0,47.0,11751.0,45320.0
2018-01-01,2018-01-31,Washington,10661.0,343500.0,21.0,11299.0,29636.0
2018-01-01,2018-01-31,West Virginia,1001.0,149500.0,101.0,1121.0,5928.0
2018-01-01,2018-01-31,Wisconsin,6862.0,169000.0,70.0,7415.0,32756.0
2018-01-01,2018-01-31,Wyoming,713.0,211000.0,96.0,863.0,4785.0
2017-12-01,2017-12-31,Alabama,4794.0,175900.0,93.0,5252.0,27748.0
2017-12-01,2017-12-31,Alaska,732.0,259500.0,98.0,1050.0,5204.0
2017-12-01,2017-12-31,Arizona,10882.0,242900.0,52.0,12171.0,43334.0
2017-12-01,2017-12-31,Arkansas,2955.0,153000.0,71.0,3412.0,15688.0
2017-12-01,2017-12-31,California,32185.0,470000.0,35.0,36947.0,108058.0
2017-12-01,2017-12-31,Colorado,9721.0,345900.0,34.0,10568.0,31257.0
2017-12-01,2017-12-31,District of Columbia,814.0,560000.0,21.0,1006.0,2567.0
2017-12-01,2017-12-31,Connecticut,3963.0,225000.0,88.0,5173.0,26235.0
2017-12-01,2017-12-31,Delaware,1285.0,225000.0,81.0,1539.0,7360.0
2017-12-01,2017-12-31,Florida,36381.0,222500.0,61.0,45056.0,188321.0
2017-12-01,2017-12-31,Georgia,13651.0,207000.0,53.0,16918.0,65678.0
2017-12-01,2017-12-31,Hawaii,1455.0,540000.0,76.0,1570.0,7303.0
2017-12-01,2017-12-31,Idaho,2835.0,230000.0,60.0,2931.0,11930.0
2017-12-01,2017-12-31,Illinois,13738.0,187500.0,70.0,17247.0,73513.0
2017-12-01,2017-12-31,Indiana,7843.0,145000.0,60.0,8337.0,33821.0
2017-12-01,2017-12-31,Iowa,3325.0,145700.0,87.0,3691.0,17388.0
2017-12-01,2017-12-31,Kansas,3004.0,169985.0,58.0,3397.0,13171.0
2017-12-01,2017-12-31,Kentucky,4094.0,157500.0,54.0,4839.0,19273.0
2017-12-01,2017-12-31,Louisiana,3383.0,189000.0,85.0,3936.0,20310.0
2017-12-01,2017-12-31,Maine,1788.0,205000.0,53.0,2126.0,10137.0
2017-12-01,2017-12-31,Maryland,7531.0,275000.0,40.0,8902.0,31850.0
2017-12-01,2017-12-31,Massachusetts,7046.0,373700.0,26.0,8674.0,26141.0
2017-12-01,2017-12-31,Michigan,12302.0,155000.0,42.0,14466.0,51050.0
2017-12-01,2017-12-31,Minnesota,7233.0,222000.0,43.0,8135.0,20395.0
2017-12-01,2017-12-31,Mississippi,1897.0,154750.0,88.0,2281.0,12036.0
2017-12-01,2017-12-31,Missouri,7452.0,158000.0,57.0,8550.0,32909.0
2017-12-01,2017-12-31,Montana,1200.0,259900.0,93.0,1420.0,7237.0
2017-12-01,2017-12-31,Nebraska,1944.0,166000.0,41.0,2102.0,7039.0
2017-12-01,2017-12-31,Nevada,4702.0,264000.0,52.0,5179.0,17370.0
2017-12-01,2017-12-31,New Hampshire,1954.0,258000.0,71.0,2244.0,10035.0
2017-12-01,2017-12-31,New Jersey,10118.0,282000.0,87.0,13923.0,63444.0
2017-12-01,2017-12-31,New Mexico,2124.0,190000.0,72.0,2296.0,10565.0
2017-12-01,2017-12-31,New York,12895.0,289000.0,79.0,16913.0,80811.0
2017-12-01,2017-12-31,North Carolina,12844.0,220000.0,72.0,14538.0,65947.0
2017-12-01,2017-12-31,North Dakota,607.0,212450.0,97.0,720.0,3576.0
2017-12-01,2017-12-31,Ohio,12735.0,138700.0,59.0,14514.0,56995.0
2017-12-01,2017-12-31,Oklahoma,4016.0,155000.0,63.0,4879.0,20502.0
2017-12-01,2017-12-31,Oregon,5807.0,325000.0,35.0,6760.0,20062.0
2017-12-01,2017-12-31,Pennsylvania,12637.0,175000.0,76.0,14696.0,68020.0
2017-12-01,2017-12-31,Rhode Island,1317.0,244000.0,56.0,1437.0,5727.0
2017-12-01,2017-12-31,South Carolina,6830.0,209500.0,78.0,8304.0,38602.0
2017-12-01,2017-12-31,South Dakota,907.0,184900.0,74.0,970.0,4158.0
2017-12-01,2017-12-31,Tennessee,8915.0,204900.0,61.0,10407.0,40070.0
2017-12-01,2017-12-31,Texas,28320.0,230000.0,45.0,33568.0,121230.0
2017-12-01,2017-12-31,Utah,4115.0,272950.0,27.0,4799.0,14438.0
2017-12-01,2017-12-31,Vermont,734.0,220000.0,120.0,918.0,5865.0
2017-12-01,2017-12-31,Virginia,10239.0,275000.0,49.0,11766.0,45973.0
2017-12-01,2017-12-31,Washington,10909.0,355000.0,21.0,11591.0,29726.0
2017-12-01,2017-12-31,West Virginia,1051.0,163773.0,93.0,1117.0,6036.0
2017-12-01,2017-12-31,Wisconsin,6863.0,170000.0,70.0,7341.0,32873.0
2017-12-01,2017-12-31,Wyoming,715.0,215000.0,95.0,826.0,4715.0
2017-11-01,2017-11-30,Alabama,4855.0,171500.0,97.0,5193.0,27819.0
2017-11-01,2017-11-30,Alaska,685.0,269000.0,102.0,1024.0,5158.0
2017-11-01,2017-11-30,Arizona,10945.0,240500.0,52.0,12074.0,43694.0
2017-11-01,2017-11-30,Arkansas,2999.0,152500.0,74.0,3362.0,15721.0
2017-11-01,2017-11-30,California,32465.0,480000.0,36.0,36665.0,108761.0
2017-11-01,2017-11-30,Colorado,9901.0,341290.0,36.0,10300.0,31482.0
2017-11-01,2017-11-30,District of Columbia,830.0,545500.0,20.0,1049.0,2617.0
2017-11-01,2017-11-30,Connecticut,4030.0,222000.0,85.0,5228.0,25507.0
2017-11-01,2017-11-30,Delaware,1316.0,220000.0,76.0,1507.0,7424.0
2017-11-01,2017-11-30,Florida,35159.0,219000.0,63.0,44329.0,187923.0
2017-11-01,2017-11-30,Georgia,13525.0,198831.0,53.0,16951.0,66393.0
2017-11-01,2017-11-30,Hawaii,1569.0,535000.0,70.0,1646.0,7487.0
2017-11-01,2017-11-30,Idaho,2882.0,228115.0,60.0,2681.0,11974.0
2017-11-01,2017-11-30,Illinois,13652.0,187000.0,71.0,16895.0,74321.0
2017-11-01,2017-11-30,Indiana,7827.0,145000.0,63.0,8131.0,33912.0
